=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
01319. forger             (相邻汉明距离: 616)
01320. forager            (相邻汉明距离: 509)
01321. fagot              (相邻汉明距离: 626)
01322. fag                (相邻汉明距离: 410)
01323. fain               (相邻汉明距离: 584)
01324. fainthearted       (相邻汉明距离: 462)
01325. fawn               (相邻汉明距离: 659)
01326. fawning            (相邻汉明距离: 541)
01327. fascinated         (相邻汉明距离: 632)
01328. fascinating        (相邻汉明距离: 304)
01329. fascinatingly      (相邻汉明距离: 225)
01330. fantastic          (相邻汉明距离: 530)
01331. fantabulous        (相邻汉明距离: 432)
01332. fanciful           (相邻汉明距离: 547)
01333. fancier            (相邻汉明距离: 438)
01334. fancy paper        (相邻汉明距离: 517)
01335. catch the fancy of (相邻汉明距离: 610)
01336. catch the eye      (相邻汉明距离: 507)
01337. catch the eye of   (相邻汉明距离: 162)
01338. catch one's eye    (相邻汉明距离: 300)
01339. catch one's attention (相邻汉明距离: 512)
01340. focus on           (相邻汉明距离: 605)
01341. focal              (相邻汉明距离: 463)
01342. focus window       (相邻汉明距离: 585)
01343. floating window    (相邻汉明距离: 505)
01344. edit window        (相邻汉明距离: 643)
01345. edit function      (相邻汉明距离: 500)
01346. edit key           (相邻汉明距离: 599)
01347. escape key         (相邻汉明距离: 487)
01348. delete key         (相邻汉明距离: 507)
01349. delete all         (相邻汉明距离: 578)
01350. remove all         (相邻汉明距离: 376)
01351. removed from       (相邻汉明距离: 581)
01352. free from          (相邻汉明距离: 587)
01353. free from...       (相邻汉明距离: 192)
01354. feel as free as a bird (相邻汉明距离: 635)
01355. feel like          (相邻汉明距离: 685)
01356. feel like doing sth. (相邻汉明距离: 475)
01357. end up doing sth.  (相邻汉明距离: 504)
01358. finish with sth    (相邻汉明距离: 529)
01359. finish doing       (相邻汉明距离: 422)
01360. finish off         (相邻汉明距离: 337)
01361. finish condition   (相邻汉明距离: 395)
01362. finishing          (相邻汉明距离: 413)
01363. finis              (相邻汉明距离: 452)
01364. fin                (相邻汉明距离: 420)
01365. FI                 (相邻汉明距离: 358)
01366. fred               (相邻汉明距离: 483)
01367. Fred               (相邻汉明距离: 294)
01368. Jeff               (相邻汉明距离: 560)
01369. Jeffers            (相邻汉明距离: 536)
01370. Jeffrey Chester    (相邻汉明距离: 607)
01371. cheerless          (相邻汉明距离: 662)
01372. cheerily           (相邻汉明距离: 440)
01373. cheerfulness       (相邻汉明距离: 457)
01374. cheering           (相邻汉明距离: 502)
01375. cheers             (相邻汉明距离: 536)
01376. cheep              (相邻汉明距离: 547)
01377. cheapie            (相邻汉明距离: 426)
01378. cheapest           (相邻汉明距离: 559)
01379. cheapen            (相邻汉明距离: 508)
01380. cheaply            (相邻汉明距离: 435)
01381. cost               (相邻汉明距离: 637)
01382. expense            (相邻汉明距离: 452)
01383. expenses           (相邻汉明距离: 249)
01384. fee                (相邻汉明距离: 556)
01385. feat               (相邻汉明距离: 525)
01386. field              (相邻汉明距离: 557)
01387. filled             (相邻汉明距离: 538)
01388. fill               (相邻汉明距离: 277)
01389. fill with          (相邻汉明距离: 468)
01390. fill out           (相邻汉明距离: 434)
01391. fill in            (相邻汉明距离: 367)
01392. fill in for        (相邻汉明距离: 396)
01393. fill an order      (相邻汉明距离: 583)
01394. fill the bill      (相邻汉明距离: 597)
01395. filling station    (相邻汉明距离: 624)
01396. filling            (相邻汉明距离: 477)
01397. fillings           (相邻汉明距离: 354)
01398. fill a tooth       (相邻汉明距离: 533)
01399. fertilize          (相邻汉明距离: 759)
01400. fertilizer         (相邻汉明距离: 392)
01401. fertiliser         (相邻汉明距离: 311)
01402. ferv,Ferv          (相邻汉明距离: 694)
01403. ferocity           (相邻汉明距离: 612)
01404. fealty             (相邻汉明距离: 562)
01405. feeler             (相邻汉明距离: 598)
01406. feel for           (相邻汉明距离: 432)
01407. feelings           (相邻汉明距离: 493)
01408. emotionally        (相邻汉明距离: 622)
01409. emotional intelligence (相邻汉明距离: 628)
01410. neuroticism        (相邻汉明距离: 706)
01411. neuro              (相邻汉明距离: 635)
01412. neuroscience       (相邻汉明距离: 370)
01413. electronic brain   (相邻汉明距离: 692)
01414. electronic dictionary (相邻汉明距离: 611)
01415. e-dictionary       (相邻汉明距离: 402)
01416. dictation          (相邻汉明距离: 669)
01417. diction            (相邻汉明距离: 533)
01418. dictionary         (相邻汉明距离: 520)
01419. duplicate          (相邻汉明距离: 573)
01420. duplication        (相邻汉明距离: 431)
01421. duplicate file     (相邻汉明距离: 470)
01422. duplicate key      (相邻汉明距离: 564)
01423. control key        (相邻汉明距离: 608)
01424. cursor control keys (相邻汉明距离: 580)
01425. cursor keys        (相邻汉明距离: 451)
01426. cursor home        (相邻汉明距离: 536)
01427. cursor             (相邻汉明距离: 476)
01428. scroll             (相邻汉明距离: 580)
01429. fetch              (相邻汉明距离: 685)
01430. retrieve           (相邻汉明距离: 459)
01431. reveal             (相邻汉明距离: 511)
01432. discover           (相邻汉明距离: 496)
01433. discoverer         (相邻汉明距离: 502)
01434. inscriber          (相邻汉明距离: 626)
01435. insure             (相邻汉明距离: 657)
01436. insure against     (相邻汉明距离: 372)
01437. insurance card     (相邻汉明距离: 641)
01438. IC card            (相邻汉明距离: 575)
01439. ID card            (相邻汉明距离: 445)
01440. heart              (相邻汉明距离: 692)
01441. chest              (相邻汉明距离: 362)
01442. crest              (相邻汉明距离: 523)
01443. cascade            (相邻汉明距离: 510)
01444. crease             (相邻汉明距离: 602)
01445. increase           (相邻汉明距离: 236)
01446. inflate            (相邻汉明距离: 503)
01447. infinity           (相邻汉明距离: 569)
01448. infinitude         (相邻汉明距离: 508)
01449. indefinitely       (相邻汉明距离: 587)
01450. definitely         (相邻汉明距离: 454)
01451. definite           (相邻汉明距离: 351)
01452. deficit            (相邻汉明距离: 616)
01453. deplete            (相邻汉明距离: 651)
01454. depletion allowance (相邻汉明距离: 503)
01455. degressive cost    (相邻汉明距离: 726)
01456. degressive tax     (相邻汉明距离: 444)
01457. degression         (相邻汉明距离: 451)
01458. degeneration       (相邻汉明距离: 374)
01459. degradation        (相邻汉明距离: 422)
01460. degraded           (相邻汉明距离: 398)
01461. deteriorate        (相邻汉明距离: 560)
01462. depreciate         (相邻汉明距离: 519)
01463. decreasing         (相邻汉明距离: 534)
01464. decrease           (相邻汉明距离: 298)
01465. decrement          (相邻汉明距离: 435)
01466. deletion           (相邻汉明距离: 598)
01467. delete list        (相邻汉明距离: 512)
01468. directory delete   (相邻汉明距离: 522)
01469. directory window   (相邻汉明距离: 618)
01470. directory path     (相邻汉明距离: 509)
01471. dir from           (相邻汉明距离: 553)
01472. entire file        (相邻汉明距离: 694)
01473. entire             (相邻汉明距离: 519)
01474. entirely           (相邻汉明距离: 292)
01475. completely         (相邻汉明距离: 492)
01476. consistently       (相邻汉明距离: 661)
01477. consistency        (相邻汉明距离: 451)
01478. inconsistency      (相邻汉明距离: 411)
01479. consistency principle (相邻汉明距离: 530)
01480. continuity principle (相邻汉明距离: 570)
01481. continuation clause (相邻汉明距离: 697)
01482. consummation       (相邻汉明距离: 676)
01483. conception         (相邻汉明距离: 657)
01484. conceive of        (相邻汉明距离: 478)
01485. conspectus         (相邻汉明距离: 606)
01486. consultative       (相邻汉明距离: 632)
01487. consultation       (相邻汉明距离: 472)
01488. consult with       (相邻汉明距离: 416)
01489. consult... about... (相邻汉明距离: 479)
01490. How about...       (相邻汉明距离: 633)
01491. How about... ?     (相邻汉明距离: 239)
01492. How many...        (相邻汉明距离: 647)
01493. How much... ?      (相邻汉明距离: 492)
01494. How much do I owe you (相邻汉明距离: 626)
01495. charge for         (相邻汉明距离: 721)
01496. chargeable         (相邻汉明距离: 430)
01497. charge someone with (相邻汉明距离: 443)
01498. charge... to...    (相邻汉明距离: 490)
01499. charge             (相邻汉明距离: 520)
01500. charger            (相邻汉明距离: 453)
01501. chunk              (相邻汉明距离: 601)
01502. chap               (相邻汉明距离: 536)
01503. caption            (相邻汉明距离: 582)
01504. covering           (相邻汉明距离: 576)
01505. coverage           (相邻汉明距离: 365)
01506. cover for          (相邻汉明距离: 665)
01507. cope with          (相邻汉明距离: 675)
01508. Ind Coope          (相邻汉明距离: 672)
01509. cooper             (相邻汉明距离: 568)
01510. cooperation        (相邻汉明距离: 503)
01511. cohere             (相邻汉明距离: 655)
01512. co-founder         (相邻汉明距离: 659)
01513. concoct            (相邻汉明距离: 727)
01514. concoction         (相邻汉明距离: 302)
01515. contrivance        (相邻汉明距离: 567)
01516. contrived          (相邻汉明距离: 396)
01517. contrite           (相邻汉明距离: 570)
01518. by contrast        (相邻汉明距离: 689)
01519. contrary to        (相邻汉明距离: 509)
01520. contrary           (相邻汉明距离: 270)
01521. counteract         (相邻汉明距离: 499)
01522. count against      (相邻汉明距离: 545)
01523. count among        (相邻汉明距离: 413)
01524. count as           (相邻汉明距离: 375)
01525. count for          (相邻汉明距离: 379)
01526. count out          (相邻汉明距离: 394)
01527. count down         (相邻汉明距离: 485)
01528. countable          (相邻汉明距离: 588)
01529. countless          (相邻汉明距离: 522)
01530. limitless          (相邻汉明距离: 624)
01531. luxuriant          (相邻汉明距离: 627)
01532. complaisant        (相邻汉明距离: 587)
01533. complacent         (相邻汉明距离: 431)
01534. complacency        (相邻汉明距离: 324)
01535. compunction        (相邻汉明距离: 595)
01536. compellation       (相邻汉明距离: 536)
01537. compel             (相邻汉明距离: 409)
01538. compartment        (相邻汉明距离: 672)
01539. chamber            (相邻汉明距离: 624)
01540. chambermaid        (相邻汉明距离: 539)
01541. chat room          (相邻汉明距离: 690)
01542. chatline           (相邻汉明距离: 517)
01543. chatty             (相邻汉明距离: 573)
01544. conversational     (相邻汉明距离: 591)
01545. conversation       (相邻汉明距离: 489)
01546. conversation piece (相邻汉明距离: 561)
01547. chest piece        (相邻汉明距离: 703)
01548. chequer            (相邻汉明距离: 672)
01549. cheque             (相邻汉明距离: 348)
01550. chequebook         (相邻汉明距离: 383)
01551. cheque book        (相邻汉明距离: 305)
01552. check book         (相邻汉明距离: 476)
01553. checkbook          (相邻汉明距离: 396)
01554. check and balance  (相邻汉明距离: 474)
01555. crosscheck         (相邻汉明距离: 531)
01556. check-up           (相邻汉明距离: 573)
01557. checkup            (相邻汉明距离: 199)
01558. check up           (相邻汉明距离: 215)
01559. check up on        (相邻汉明距离: 184)
01560. check out          (相邻汉明距离: 491)
01561. check-out          (相邻汉明距离: 404)
01562. check-in           (相邻汉明距离: 433)
01563. check-in clerk     (相邻汉明距离: 517)
01564. checkout lane      (相邻汉明距离: 670)
01565. latch              (相邻汉明距离: 641)
01566. clamp              (相邻汉明距离: 647)
01567. hack               (相邻汉明距离: 625)
01568. hole               (相邻汉明距离: 506)
01569. lore               (相邻汉明距离: 515)
01570. elf                (相邻汉明距离: 499)
01571. ewe                (相邻汉明距离: 494)
01572. ebb                (相邻汉明距离: 497)
01573. earn               (相邻汉明距离: 530)
01574. earning            (相邻汉明距离: 435)
01575. loan               (相邻汉明距离: 589)
01576. Lost               (相邻汉明距离: 672)
01577. lost               (相邻汉明距离: 281)
01578. loser              (相邻汉明距离: 335)
01579. fortune            (相邻汉明距离: 541)
01580. evil               (相邻汉明距离: 497)
01581. fight              (相邻汉明距离: 561)
01582. fighting           (相邻汉明距离: 473)
01583. fight against      (相邻汉明距离: 455)
01584. fight off          (相邻汉明距离: 496)
01585. fend off           (相邻汉明距离: 431)
01586. fend               (相邻汉明距离: 461)
01587. FECT               (相邻汉明距离: 565)
01588. felicity           (相邻汉明距离: 593)
01589. fated              (相邻汉明距离: 628)
01590. destined           (相邻汉明距离: 548)
01591. dedicate           (相邻汉明距离: 640)
01592. dedicate to        (相邻汉明距离: 186)
01593. dedicate... to     (相邻汉明距离: 212)
01594. dedicate oneself to (相邻汉明距离: 368)
01595. devote ... to ...  (相邻汉明距离: 476)
01596. relate... to       (相邻汉明距离: 618)
01597. relate to          (相邻汉明距离: 300)
01598. have sth to do with (相邻汉明距离: 633)
01599. make sth do        (相邻汉明距离: 518)
01600. make sth of        (相邻汉明距离: 386)
01601. make sth out       (相邻汉明距离: 345)
01602. make sth. out of   (相邻汉明距离: 267)
01603. keep sth from      (相邻汉明距离: 589)
01604. keep sb out of     (相邻汉明距离: 601)
01605. keep sb from doing (相邻汉明距离: 352)
01606. keep sb on         (相邻汉明距离: 277)
01607. catch sb up        (相邻汉明距离: 410)
01608. catch sb.'s eye    (相邻汉明距离: 430)
01609. catch sb's eye     (相邻汉明距离: 147)
01610. follow sb's advice (相邻汉明距离: 532)
01611. follow sb.'s lead  (相邻汉明距离: 340)
01612. draw (sb.'s) attention to (相邻汉明距离: 580)
01613. for sb.'s sake     (相邻汉明距离: 583)
01614. for the sake of sb. (相邻汉明距离: 329)
01615. for the sake of    (相邻汉明距离: 371)
01616. for the sake of sth. (相邻汉明距离: 311)
01617. for sth.'s sake    (相邻汉明距离: 322)
01618. for sth.'s own sake (相邻汉明距离: 328)
01619. (sth.) of one's own (相邻汉明距离: 565)
01620. for oneself        (相邻汉明距离: 485)
01621. by oneself         (相邻汉明距离: 270)
01622. do oneself justice (相邻汉明距离: 546)
01623. do oneself to justice (相邻汉明距离: 212)
01624. do justice to      (相邻汉明距离: 514)
01625. fair dealing       (相邻汉明距离: 690)
01626. fair play          (相邻汉明距离: 527)
01627. fairly             (相邻汉明距离: 568)
01628. fair               (相邻汉明距离: 484)
01629. face               (相邻汉明距离: 572)
01630. facing             (相邻汉明距离: 477)
01631. face up to         (相邻汉明距离: 469)
01632. face up to sth     (相邻汉明距离: 303)
01633. confront           (相邻汉明距离: 573)
01634. confrontation      (相邻汉明距离: 295)
01635. confess            (相邻汉明距离: 659)
01636. confession         (相邻汉明距离: 314)
01637. confessional       (相邻汉明距离: 381)
01638. confetti           (相邻汉明距离: 675)
01639. confuse            (相邻汉明距离: 649)
01640. confusing          (相邻汉明距离: 359)
01641. disconcerting      (相邻汉明距离: 597)
01642. disturbingly       (相邻汉明距离: 480)
01643. disturbed          (相邻汉明距离: 501)
01644. disturb the peace  (相邻汉明距离: 510)
01645. disgruntle         (相邻汉明距离: 710)
01646. disregard          (相邻汉明距离: 607)
01647. disengagement      (相邻汉明距离: 520)
01648. disengaged         (相邻汉明距离: 253)
01649. disenchanted       (相邻汉明距离: 556)
01650. disencumber        (相邻汉明距离: 546)
01651. disown             (相邻汉明距离: 616)
01652. disavowal          (相邻汉明距离: 557)
01653. dissuasion         (相邻汉明距离: 594)
01654. dissenter          (相邻汉明距离: 613)
01655. dissent            (相邻汉明距离: 415)
01656. dissension         (相邻汉明距离: 441)
01657. dissonant          (相邻汉明距离: 582)
01658. disloyal           (相邻汉明距离: 639)
01659. disloyalty         (相邻汉明距离: 250)
01660. disobedience       (相邻汉明距离: 635)
01661. disobey            (相邻汉明距离: 329)
01662. Ignor              (相邻汉明距离: 634)
01663. negligent          (相邻汉明距离: 651)
01664. incompetently      (相邻汉明距离: 640)
01665. competent          (相邻汉明距离: 545)
01666. expert             (相邻汉明距离: 567)
01667. expert in          (相邻汉明距离: 439)
01668. expert system      (相邻汉明距离: 512)
01669. specialised        (相邻汉明距离: 710)
01670. diverse            (相邻汉明距离: 666)
01671. diversified        (相邻汉明距离: 354)
01672. diversify          (相邻汉明距离: 288)
01673. diversion          (相邻汉明距离: 517)
01674. divergent          (相邻汉明距离: 494)
01675. diver              (相邻汉明距离: 565)
01676. deep sea diver     (相邻汉明距离: 455)
01677. dentist's          (相邻汉明距离: 760)
01678. dentistry          (相邻汉明距离: 489)
01679. dent               (相邻汉明距离: 526)
01680. did                (相邻汉明距离: 480)
01681. done               (相邻汉明距离: 418)
01682. done with          (相邻汉明距离: 491)
01683. do with            (相邻汉明距离: 491)
01684. go on doing something (相邻汉明距离: 579)
01685. do the deed        (相邻汉明距离: 590)
01686. deed               (相邻汉明距离: 498)
01687. deed of security   (相邻汉明距离: 442)
01688. deem               (相邻汉明距离: 685)
01689. deceive into       (相邻汉明距离: 642)
01690. deceive            (相邻汉明距离: 219)
01691. deceit             (相邻汉明距离: 494)
01692. defraud            (相邻汉明距离: 623)
01693. criminate          (相邻汉明距离: 653)
01694. criminologist      (相邻汉明距离: 623)
01695. criminal law       (相邻汉明距离: 674)
01696. criminal offence   (相邻汉明距离: 522)
01697. felony             (相邻汉明距离: 642)
01698. felon              (相邻汉明距离: 304)
01699. fellows            (相邻汉明距离: 651)
01700. Fiel               (相邻汉明距离: 655)
01701. hayfield           (相邻汉明距离: 566)
01702. cornfield          (相邻汉明距离: 547)
01703. cornstalk          (相邻汉明距离: 473)
01704. maize              (相邻汉明距离: 570)
01705. flax               (相邻汉明距离: 619)
01706. flaxen             (相邻汉明距离: 406)
01707. fleecy             (相邻汉明距离: 568)
01708. fluffy             (相邻汉明距离: 521)
01709. flattering         (相邻汉明距离: 528)
01710. flatter            (相邻汉明距离: 402)
01711. fluted             (相邻汉明距离: 550)
01712. flange             (相邻汉明距离: 577)
01713. flail              (相邻汉明距离: 599)
01714. flay               (相邻汉明距离: 567)
01715. flaunt             (相邻汉明距离: 533)
01716. flunk              (相邻汉明距离: 542)
01717. flippancy          (相邻汉明距离: 597)
01718. flip-flop          (相邻汉明距离: 597)
01719. floppy             (相邻汉明距离: 484)
01720. floppy drive       (相邻汉明距离: 328)
01721. floppy disc        (相邻汉明距离: 342)
01722. discman            (相邻汉明距离: 640)
01723. disco              (相邻汉明距离: 569)
01724. dancing            (相邻汉明距离: 637)
01725. ballroom dancing   (相邻汉明距离: 545)
01726. dragon dances      (相邻汉明距离: 629)
01727. dragon dance       (相邻汉明距离: 168)
01728. dragon-fly         (相邻汉明距离: 614)
01729. drapery            (相邻汉明距离: 659)
01730. crape              (相邻汉明距离: 669)
01731. crawl with         (相邻汉明距离: 624)
01732. crawl to           (相邻汉明距离: 325)
01733. curl up            (相邻汉明距离: 600)
01734. curler             (相邻汉明距离: 537)
01735. curdle             (相邻汉明距离: 607)
01736. cursed             (相邻汉明距离: 580)
01737. cure... of         (相邻汉明距离: 635)
01738. curative           (相邻汉明距离: 496)
01739. restorative        (相邻汉明距离: 625)
01740. convalescence      (相邻汉明距离: 675)
01741. convalescent       (相邻汉明距离: 360)
01742. constellation      (相邻汉明距离: 665)
01743. constancy          (相邻汉明距离: 589)
01744. constantly         (相邻汉明距离: 495)
01745. constant return    (相邻汉明距离: 593)
01746. default value      (相邻汉明距离: 637)
01747. default argument   (相邻汉明距离: 487)
01748. default assumption (相邻汉明距离: 536)
01749. default preferences (相邻汉明距离: 679)
01750. custom colours     (相邻汉明距离: 748)
01751. get colors         (相邻汉明距离: 523)
01752. What colour …?     (相邻汉明距离: 602)
01753. foreground colour  (相邻汉明距离: 606)
01754. for background     (相邻汉明距离: 659)
01755. for some reason    (相邻汉明距离: 703)
01756. by reason of       (相邻汉明距离: 572)
01757. due to             (相邻汉明距离: 535)
01758. due for            (相邻汉明距离: 533)
01759. follow-up          (相邻汉明距离: 650)
01760. compute            (相邻汉明距离: 699)
01761. computation        (相邻汉明距离: 445)
01762. computability      (相邻汉明距离: 524)
01763. computer performance (相邻汉明距离: 690)
01764. computer operation (相邻汉明距离: 505)
01765. computer operator  (相邻汉明距离: 382)
01766. computer user      (相邻汉明距离: 458)
01767. computer programmer (相邻汉明距离: 468)
01768. computer software  (相邻汉明距离: 490)
01769. commercial computer (相邻汉明距离: 457)
01770. computerize        (相邻汉明距离: 510)
01771. computerized       (相邻汉明距离: 294)
01772. computerised       (相邻汉明距离: 255)
01773. computer-related   (相邻汉明距离: 517)
01774. computer system    (相邻汉明距离: 526)
01775. computer room      (相邻汉明距离: 554)
01776. computer store     (相邻汉明距离: 501)
01777. desktop computer   (相邻汉明距离: 567)
01778. desk               (相邻汉明距离: 577)
01779. descriptor         (相邻汉明距离: 492)
01780. description block  (相邻汉明距离: 591)
01781. described as       (相邻汉明距离: 723)
01782. descriptively      (相邻汉明距离: 573)
01783. descriptive statistics (相邻汉明距离: 554)
01784. characteristic of... (相邻汉明距离: 756)
01785. characteristically (相邻汉明距离: 374)
01786. charismatic        (相邻汉明距离: 574)
01787. charisma           (相邻汉明距离: 424)
01788. chara              (相邻汉明距离: 525)
01789. character string   (相邻汉明距离: 564)
01790. character set      (相邻汉明距离: 503)
01791. character recognition (相邻汉明距离: 620)
01792. handwriting        (相邻汉明距离: 672)
01793. fountain pen       (相邻汉明距离: 684)
01794. fountain           (相邻汉明距离: 505)
01795. centrifugal        (相邻汉明距离: 711)
01796. centripetal        (相邻汉明距离: 377)
01797. eccentric          (相邻汉明距离: 612)
01798. eccentricity       (相邻汉明距离: 385)
01799. elusive            (相邻汉明距离: 699)
01800. elusory            (相邻汉明距离: 482)
01801. elation            (相邻汉明距离: 550)
01802. elati              (相邻汉明距离: 549)
01803. elastomer          (相邻汉明距离: 631)
01804. elasticity of demand (相邻汉明距离: 657)
01805. elasticity of supply (相邻汉明距离: 381)
01806. elasticity of substitution (相邻汉明距离: 482)
01807. elbown             (相邻汉明距离: 749)
01808. forearm            (相邻汉明距离: 584)
01809. limb               (相邻汉明距离: 572)
01810. libertine          (相邻汉明距离: 685)
01811. lucubrate          (相邻汉明距离: 630)
01812. humbug             (相邻汉明距离: 680)
01813. hasty              (相邻汉明距离: 679)
01814. happiness          (相邻汉明距离: 631)
01815. hilarious          (相邻汉明距离: 609)
01816. facetious          (相邻汉明距离: 577)
01817. facile             (相邻汉明距离: 594)
01818. facilitative       (相邻汉明距离: 510)
01819. facade             (相邻汉明距离: 636)
01820. fracas             (相邻汉明距离: 601)
01821. fray               (相邻汉明距离: 606)
01822. fractal            (相邻汉明距离: 575)
01823. fractional         (相邻汉明距离: 569)
01824. fragmentary        (相邻汉明距离: 578)
01825. fragmenting        (相邻汉明距离: 468)
01826. fragmentation      (相邻汉明距离: 333)
01827. congestion         (相邻汉明距离: 666)
01828. conglomeration     (相邻汉明距离: 634)
01829. conglomerate       (相邻汉明距离: 392)
01830. consolidate        (相邻汉明距离: 548)
01831. consolidated       (相邻汉明距离: 273)
01832. consolidated fund  (相邻汉明距离: 420)
01833. consolidated corporation (相邻汉明距离: 520)
01834. consortium         (相邻汉明距离: 589)
01835. consort            (相邻汉明距离: 390)
01836. conserve           (相邻汉明距离: 623)
01837. conservative       (相邻汉明距离: 476)
01838. conservatism       (相邻汉明距离: 339)
01839. right-wing         (相邻汉明距离: 607)
01840. right wing         (相邻汉明距离: 228)
01841. right-hander       (相邻汉明距离: 624)
01842. right-hand         (相邻汉明距离: 373)
01843. right-hand button  (相邻汉明距离: 451)
01844. right then         (相邻汉明距离: 554)
01845. by rights          (相邻汉明距离: 463)
01846. rightly            (相邻汉明距离: 490)
01847. correctly          (相邻汉明距离: 433)
01848. correct            (相邻汉明距离: 427)
01849. correctness        (相邻汉明距离: 492)
01850. erroneously        (相邻汉明距离: 646)
01851. erratum            (相邻汉明距离: 577)
01852. corrigendum        (相邻汉明距离: 447)
01853. correction         (相邻汉明距离: 394)
01854. corrector          (相邻汉明距离: 398)
01855. corroborative      (相邻汉明距离: 559)
01856. corollary          (相邻汉明距离: 543)
01857. corpuscle          (相邻汉明距离: 604)
01858. corporeal          (相邻汉明距离: 569)
01859. corps              (相邻汉明距离: 604)
01860. corruption         (相邻汉明距离: 684)
01861. immoral            (相邻汉明距离: 668)
01862. depravity          (相邻汉明距离: 640)
01863. disgraceful        (相邻汉明距离: 580)
01864. indignity          (相邻汉明距离: 594)
01865. dignity            (相邻汉明距离: 488)
01866. dig in             (相邻汉明距离: 663)
01867. dig into           (相邻汉明距离: 350)
01868. dig out            (相邻汉明距离: 480)
01869. digger             (相邻汉明距离: 484)
01870. dipper             (相邻汉明距离: 571)
01871. dipping            (相邻汉明距离: 419)
01872. dip into           (相邻汉明距离: 435)
01873. dip pen            (相邻汉明距离: 600)
01874. dipstick           (相邻汉明距离: 649)
01875. dish up            (相邻汉明距离: 679)
01876. dish out           (相邻汉明距离: 505)
01877. do out             (相邻汉明距离: 619)
01878. Adout              (相邻汉明距离: 594)
01879. do up              (相邻汉明距离: 693)
01880. do up sth          (相邻汉明距离: 331)
01881. do sth. wrong      (相邻汉明距离: 631)
01882. expect sth. of sb. (相邻汉明距离: 570)
01883. set sb or sth apart from (相邻汉明距离: 593)
01884. credit sb with sth (相邻汉明距离: 586)
01885. develop confidence in sb. (相邻汉明距离: 578)
01886. confer a medal on sb. (相邻汉明距离: 617)
01887. confer on          (相邻汉明距离: 557)
01888. convene            (相邻汉明距离: 571)
01889. conclave           (相邻汉明距离: 512)
01890. conquer            (相邻汉明距离: 594)
01891. conquistador       (相邻汉明距离: 564)
01892. Ferdinand Magellan (相邻汉明距离: 601)
01893. Leonardo da Vinci  (相邻汉明距离: 624)
01894. Leonardo           (相邻汉明距离: 338)
01895. Leandro            (相邻汉明距离: 477)
01896. Leo                (相邻汉明距离: 546)
01897. Luke               (相邻汉明距离: 485)
01898. Laura              (相邻汉明距离: 492)
01899. Lisa               (相邻汉明距离: 430)
01900. LiSA               (相邻汉明距离: 485)
01901. Linda              (相邻汉明距离: 592)
01902. lister             (相邻汉明距离: 619)
01903. listless           (相邻汉明距离: 585)
01904. lesser             (相邻汉明距离: 615)
01905. lessen             (相邻汉明距离: 425)
01906. make short work of (相邻汉明距离: 684)
01907. for short          (相邻汉明距离: 509)
01908. run short (of)     (相邻汉明距离: 447)
01909. run short          (相邻汉明距离: 225)
01910. cut a long story short (相邻汉明距离: 563)
01911. cut back on        (相邻汉明距离: 617)
01912. cut back (on)      (相邻汉明距离: 278)
01913. cut the knot       (相邻汉明距离: 544)
01914. cut into           (相邻汉明距离: 526)
01915. cut sth in half    (相邻汉明距离: 526)
01916. cut across sth     (相邻汉明距离: 558)
01917. cut away           (相邻汉明距离: 466)
01918. cut teeth          (相邻汉明距离: 521)
01919. crew cut           (相邻汉明距离: 551)
01920. cut mode           (相邻汉明距离: 606)
01921. cut corners        (相邻汉明距离: 678)
01922. cut a fine figure  (相邻汉明距离: 658)
01923. cut a sorry figure (相邻汉明距离: 470)
01924. cut a fart         (相邻汉明距离: 595)
01925. fetish             (相邻汉明距离: 736)
01926. fetter             (相邻汉明距离: 599)
01927. Fede               (相邻汉明距离: 628)
01928. Feder              (相邻汉明距离: 394)
01929. federate           (相邻汉明距离: 459)
01930. federalist         (相邻汉明距离: 607)
01931. federalism         (相邻汉明距离: 386)
01932. constitution       (相邻汉明距离: 688)
01933. constituency       (相邻汉明距离: 536)
01934. constituent        (相邻汉明距离: 421)
01935. consist of         (相邻汉明距离: 608)
01936. consist in         (相邻汉明距离: 337)
01937. concern oneself with (相邻汉明距离: 669)
01938. commit oneself to  (相邻汉明距离: 637)
01939. content oneself with (相邻汉明距离: 627)
01940. conduct oneself    (相邻汉明距离: 693)
01941. do well in         (相邻汉明距离: 730)
01942. feel well          (相邻汉明距离: 638)
01943. feel at home       (相邻汉明距离: 584)
01944. (feel) be at ease with sb. (相邻汉明距离: 516)
01945. feel interest in   (相邻汉明距离: 696)
01946. contract interest  (相邻汉明距离: 617)
01947. gain interest among (相邻汉明距离: 568)
01948. gain a win         (相邻汉明距离: 643)
01949. gain the upper hand (相邻汉明距离: 529)
01950. Hands up.          (相邻汉明距离: 606)
01951. run up             (相邻汉明距离: 626)
01952. run into           (相邻汉明距离: 568)
01953. run into someone   (相邻汉明距离: 283)
01954. run into sb        (相邻汉明距离: 470)
01955. fool sb into doing sth (相邻汉明距离: 607)
